,combination,pair,distance
3967,[5 6 7],[0 9],0.0
3968,[5 6 7],[2 3],0.0
3969,[5 6 7],[2 4],0.0
3970,[5 6 7],[2 5],0.0
3971,[5 6 7],[2 6],0.0
3972,[5 6 7],[2 7],0.0
3973,[5 6 7],[2 8],0.0
3974,[5 6 7],[2 9],0.0
3975,[5 6 7],[3 4],0.0
3976,[5 6 7],[3 5],0.0
3977,[5 6 7],[3 6],0.0
3978,[5 6 7],[3 7],0.0
3979,[5 6 7],[3 8],0.0
3980,[5 6 7],[3 9],0.0
3981,[5 6 7],[4 5],0.0
3982,[5 6 7],[4 6],0.0
3983,[5 6 7],[4 7],0.0
3984,[5 6 7],[4 8],0.0
3985,[5 6 7],[4 9],0.0
3986,[5 6 7],[5 6],0.6566598366317717
3987,[5 6 7],[5 7],1.1029741322693545
3988,[5 6 7],[5 8],0.0
3989,[5 6 7],[5 9],0.0
3990,[5 6 7],[6 7],0.7807521839127506
3991,[5 6 7],[6 8],0.0
3992,[5 6 7],[6 9],0.0
3993,[5 6 7],[7 8],0.0
3994,[5 6 7],[7 9],0.0
3995,[5 6 7],[8 9],0.0
3996,[5 6 8],[0 2],0.0
3997,[5 6 8],[0 3],0.0
3998,[5 6 8],[0 4],0.0
3999,[5 6 8],[0 5],0.0
4000,[5 6 8],[0 6],0.0
4001,[5 6 8],[0 7],0.0
4002,[5 6 8],[0 8],0.0
4003,[5 6 8],[0 9],0.0
4004,[5 6 8],[2 3],0.0
4005,[5 6 8],[2 4],0.0
4006,[5 6 8],[2 5],0.0
4007,[5 6 8],[2 6],0.0
4008,[5 6 8],[2 7],0.0
4009,[5 6 8],[2 8],0.0
4010,[5 6 8],[2 9],0.0
4011,[5 6 8],[3 4],0.0
4012,[5 6 8],[3 5],0.0
4013,[5 6 8],[3 6],0.0
4014,[5 6 8],[3 7],0.0
4015,[5 6 8],[3 8],0.0
4016,[5 6 8],[3 9],0.0
4017,[5 6 8],[4 5],0.0
4018,[5 6 8],[4 6],0.0
4019,[5 6 8],[4 7],0.0
4020,[5 6 8],[4 8],0.0
4021,[5 6 8],[4 9],0.0
4022,[5 6 8],[5 6],0.7700784347230684
4023,[5 6 8],[5 7],0.0
4024,[5 6 8],[5 8],0.8172394155522521
4025,[5 6 8],[5 9],0.0
4026,[5 6 8],[6 7],0.0
4027,[5 6 8],[6 8],0.8448138555256197
4028,[5 6 8],[6 9],0.0
4029,[5 6 8],[7 8],0.0
4030,[5 6 8],[7 9],0.0
4031,[5 6 8],[8 9],0.0
4032,[5 6 9],[0 2],0.0
4033,[5 6 9],[0 3],0.0
4034,[5 6 9],[0 4],0.0
4035,[5 6 9],[0 5],0.0
4036,[5 6 9],[0 6],0.0
4037,[5 6 9],[0 7],0.0
4038,[5 6 9],[0 8],0.0
4039,[5 6 9],[0 9],0.0
4040,[5 6 9],[2 3],0.0
4041,[5 6 9],[2 4],0.0
4042,[5 6 9],[2 5],0.0
4043,[5 6 9],[2 6],0.0
4044,[5 6 9],[2 7],0.0
4045,[5 6 9],[2 8],0.0
4046,[5 6 9],[2 9],0.0
4047,[5 6 9],[3 4],0.0
4048,[5 6 9],[3 5],0.0
4049,[5 6 9],[3 6],0.0
4050,[5 6 9],[3 7],0.0
4051,[5 6 9],[3 8],0.0
4052,[5 6 9],[3 9],0.0
4053,[5 6 9],[4 5],0.0
4054,[5 6 9],[4 6],0.0
4055,[5 6 9],[4 7],0.0
4056,[5 6 9],[4 8],0.0
4057,[5 6 9],[4 9],0.0
4058,[5 6 9],[5 6],0.7835350914914154
4059,[5 6 9],[5 7],0.0
4060,[5 6 9],[5 8],0.0
4061,[5 6 9],[5 9],0.9209561973363799
4062,[5 6 9],[6 7],0.0
4063,[5 6 9],[6 8],0.0
4064,[5 6 9],[6 9],0.8653334788998639
4065,[5 6 9],[7 8],0.0
4066,[5 6 9],[7 9],0.0
4067,[5 6 9],[8 9],0.0
4068,[5 7 8],[0 2],0.0
4069,[5 7 8],[0 3],0.0
4070,[5 7 8],[0 4],0.0
4071,[5 7 8],[0 5],0.0
4072,[5 7 8],[0 6],0.0
4073,[5 7 8],[0 7],0.0
4074,[5 7 8],[0 8],0.0
4075,[5 7 8],[0 9],0.0
4076,[5 7 8],[2 3],0.0
4077,[5 7 8],[2 4],0.0
4078,[5 7 8],[2 5],0.0
4079,[5 7 8],[2 6],0.0
4080,[5 7 8],[2 7],0.0
4081,[5 7 8],[2 8],0.0
4082,[5 7 8],[2 9],0.0
4083,[5 7 8],[3 4],0.0
4084,[5 7 8],[3 5],0.0
4085,[5 7 8],[3 6],0.0
4086,[5 7 8],[3 7],0.0
4087,[5 7 8],[3 8],0.0
4088,[5 7 8],[3 9],0.0
4089,[5 7 8],[4 5],0.0
4090,[5 7 8],[4 6],0.0
4091,[5 7 8],[4 7],0.0
4092,[5 7 8],[4 8],0.0
4093,[5 7 8],[4 9],0.0
4094,[5 7 8],[5 6],0.0
4095,[5 7 8],[5 7],0.9794557961296995
4096,[5 7 8],[5 8],0.8584101025581596
4097,[5 7 8],[5 9],0.0
4098,[5 7 8],[6 7],0.0
4099,[5 7 8],[6 8],0.0
4100,[5 7 8],[6 9],0.0
4101,[5 7 8],[7 8],0.7522886507030456
4102,[5 7 8],[7 9],0.0
4103,[5 7 8],[8 9],0.0
4104,[5 7 9],[0 2],0.0
4105,[5 7 9],[0 3],0.0
4106,[5 7 9],[0 4],0.0
4107,[5 7 9],[0 5],0.0
4108,[5 7 9],[0 6],0.0
4109,[5 7 9],[0 7],0.0
4110,[5 7 9],[0 8],0.0
4111,[5 7 9],[0 9],0.0
4112,[5 7 9],[2 3],0.0
4113,[5 7 9],[2 4],0.0
4114,[5 7 9],[2 5],0.0
4115,[5 7 9],[2 6],0.0
4116,[5 7 9],[2 7],0.0
4117,[5 7 9],[2 8],0.0
4118,[5 7 9],[2 9],0.0
4119,[5 7 9],[3 4],0.0
4120,[5 7 9],[3 5],0.0
4121,[5 7 9],[3 6],0.0
4122,[5 7 9],[3 7],0.0
4123,[5 7 9],[3 8],0.0
4124,[5 7 9],[3 9],0.0
4125,[5 7 9],[4 5],0.0
4126,[5 7 9],[4 6],0.0
4127,[5 7 9],[4 7],0.0
4128,[5 7 9],[4 8],0.0
4129,[5 7 9],[4 9],0.0
4130,[5 7 9],[5 6],0.0
4131,[5 7 9],[5 7],0.9492439672273117
4132,[5 7 9],[5 8],0.0
4133,[5 7 9],[5 9],0.5014548870958854
4134,[5 7 9],[6 7],0.0
4135,[5 7 9],[6 8],0.0
4136,[5 7 9],[6 9],0.0
4137,[5 7 9],[7 8],0.0
4138,[5 7 9],[7 9],0.7896585450881504
4139,[5 7 9],[8 9],0.0
4140,[5 8 9],[0 2],0.0
4141,[5 8 9],[0 3],0.0
4142,[5 8 9],[0 4],0.0
4143,[5 8 9],[0 5],0.0
4144,[5 8 9],[0 6],0.0
4145,[5 8 9],[0 7],0.0
4146,[5 8 9],[0 8],0.0
4147,[5 8 9],[0 9],0.0
4148,[5 8 9],[2 3],0.0
4149,[5 8 9],[2 4],0.0
4150,[5 8 9],[2 5],0.0
4151,[5 8 9],[2 6],0.0
4152,[5 8 9],[2 7],0.0
4153,[5 8 9],[2 8],0.0
4154,[5 8 9],[2 9],0.0
4155,[5 8 9],[3 4],0.0
4156,[5 8 9],[3 5],0.0
4157,[5 8 9],[3 6],0.0
4158,[5 8 9],[3 7],0.0
4159,[5 8 9],[3 8],0.0
4160,[5 8 9],[3 9],0.0
4161,[5 8 9],[4 5],0.0
4162,[5 8 9],[4 6],0.0
4163,[5 8 9],[4 7],0.0
4164,[5 8 9],[4 8],0.0
4165,[5 8 9],[4 9],0.0
4166,[5 8 9],[5 6],0.0
4167,[5 8 9],[5 7],0.0
4168,[5 8 9],[5 8],0.8838987321448416
4169,[5 8 9],[5 9],0.5267092868427984
4170,[5 8 9],[6 7],0.0
4171,[5 8 9],[6 8],0.0
4172,[5 8 9],[6 9],0.0
4173,[5 8 9],[7 8],0.0
4174,[5 8 9],[7 9],0.0
4175,[5 8 9],[8 9],0.6324117877976112
4176,[6 7 8],[0 2],0.0
4177,[6 7 8],[0 3],0.0
4178,[6 7 8],[0 4],0.0
4179,[6 7 8],[0 5],0.0
4180,[6 7 8],[0 6],0.0
4181,[6 7 8],[0 7],0.0
4182,[6 7 8],[0 8],0.0
4183,[6 7 8],[0 9],0.0
4184,[6 7 8],[2 3],0.0
4185,[6 7 8],[2 4],0.0
4186,[6 7 8],[2 5],0.0
4187,[6 7 8],[2 6],0.0
4188,[6 7 8],[2 7],0.0
4189,[6 7 8],[2 8],0.0
4190,[6 7 8],[2 9],0.0
4191,[6 7 8],[3 4],0.0
4192,[6 7 8],[3 5],0.0
4193,[6 7 8],[3 6],0.0
4194,[6 7 8],[3 7],0.0
4195,[6 7 8],[3 8],0.0
4196,[6 7 8],[3 9],0.0
4197,[6 7 8],[4 5],0.0
4198,[6 7 8],[4 6],0.0
4199,[6 7 8],[4 7],0.0
4200,[6 7 8],[4 8],0.0
4201,[6 7 8],[4 9],0.0
4202,[6 7 8],[5 6],0.0
4203,[6 7 8],[5 7],0.0
4204,[6 7 8],[5 8],0.0
4205,[6 7 8],[5 9],0.0
4206,[6 7 8],[6 7],0.8914994367622093
4207,[6 7 8],[6 8],0.6129596505796803
4208,[6 7 8],[6 9],0.0
4209,[6 7 8],[7 8],0.9191461004389636
4210,[6 7 8],[7 9],0.0
4211,[6 7 8],[8 9],0.0
4212,[6 7 9],[0 2],0.0
4213,[6 7 9],[0 3],0.0
4214,[6 7 9],[0 4],0.0
4215,[6 7 9],[0 5],0.0
4216,[6 7 9],[0 6],0.0
4217,[6 7 9],[0 7],0.0
4218,[6 7 9],[0 8],0.0
4219,[6 7 9],[0 9],0.0
4220,[6 7 9],[2 3],0.0
4221,[6 7 9],[2 4],0.0
4222,[6 7 9],[2 5],0.0
4223,[6 7 9],[2 6],0.0
4224,[6 7 9],[2 7],0.0
4225,[6 7 9],[2 8],0.0
4226,[6 7 9],[2 9],0.0
4227,[6 7 9],[3 4],0.0
4228,[6 7 9],[3 5],0.0
4229,[6 7 9],[3 6],0.0
4230,[6 7 9],[3 7],0.0
4231,[6 7 9],[3 8],0.0
4232,[6 7 9],[3 9],0.0
4233,[6 7 9],[4 5],0.0
4234,[6 7 9],[4 6],0.0
4235,[6 7 9],[4 7],0.0
4236,[6 7 9],[4 8],0.0
4237,[6 7 9],[4 9],0.0
4238,[6 7 9],[5 6],0.0
4239,[6 7 9],[5 7],0.0
4240,[6 7 9],[5 8],0.0
4241,[6 7 9],[5 9],0.0
4242,[6 7 9],[6 7],0.7111807899363275
4243,[6 7 9],[6 8],0.0
4244,[6 7 9],[6 9],0.9920554336264924
4245,[6 7 9],[7 8],0.0
4246,[6 7 9],[7 9],0.6967877780241135
4247,[6 7 9],[8 9],0.0
4248,[6 8 9],[0 2],0.0
4249,[6 8 9],[0 3],0.0
4250,[6 8 9],[0 4],0.0
4251,[6 8 9],[0 5],0.0
4252,[6 8 9],[0 6],0.0
4253,[6 8 9],[0 7],0.0
4254,[6 8 9],[0 8],0.0
4255,[6 8 9],[0 9],0.0
4256,[6 8 9],[2 3],0.0
4257,[6 8 9],[2 4],0.0
4258,[6 8 9],[2 5],0.0
4259,[6 8 9],[2 6],0.0
4260,[6 8 9],[2 7],0.0
4261,[6 8 9],[2 8],0.0
4262,[6 8 9],[2 9],0.0
4263,[6 8 9],[3 4],0.0
4264,[6 8 9],[3 5],0.0
4265,[6 8 9],[3 6],0.0
4266,[6 8 9],[3 7],0.0
4267,[6 8 9],[3 8],0.0
4268,[6 8 9],[3 9],0.0
4269,[6 8 9],[4 5],0.0
4270,[6 8 9],[4 6],0.0
4271,[6 8 9],[4 7],0.0
4272,[6 8 9],[4 8],0.0
4273,[6 8 9],[4 9],0.0
4274,[6 8 9],[5 6],0.0
4275,[6 8 9],[5 7],0.0
4276,[6 8 9],[5 8],0.0
4277,[6 8 9],[5 9],0.0
4278,[6 8 9],[6 7],0.0
4279,[6 8 9],[6 8],0.9461438592148644
4280,[6 8 9],[6 9],0.8243132477442958
4281,[6 8 9],[7 8],0.0
4282,[6 8 9],[7 9],0.0
4283,[6 8 9],[8 9],0.423337723563644
4284,[7 8 9],[0 2],0.0
4285,[7 8 9],[0 3],0.0
4286,[7 8 9],[0 4],0.0
4287,[7 8 9],[0 5],0.0
4288,[7 8 9],[0 6],0.0
4289,[7 8 9],[0 7],0.0
4290,[7 8 9],[0 8],0.0
4291,[7 8 9],[0 9],0.0
4292,[7 8 9],[2 3],0.0
4293,[7 8 9],[2 4],0.0
4294,[7 8 9],[2 5],0.0
4295,[7 8 9],[2 6],0.0
4296,[7 8 9],[2 7],0.0
4297,[7 8 9],[2 8],0.0
4298,[7 8 9],[2 9],0.0
4299,[7 8 9],[3 4],0.0
4300,[7 8 9],[3 5],0.0
4301,[7 8 9],[3 6],0.0
4302,[7 8 9],[3 7],0.0
4303,[7 8 9],[3 8],0.0
4304,[7 8 9],[3 9],0.0
4305,[7 8 9],[4 5],0.0
4306,[7 8 9],[4 6],0.0
4307,[7 8 9],[4 7],0.0
4308,[7 8 9],[4 8],0.0
4309,[7 8 9],[4 9],0.0
4310,[7 8 9],[5 6],0.0
4311,[7 8 9],[5 7],0.0
4312,[7 8 9],[5 8],0.0
4313,[7 8 9],[5 9],0.0
4314,[7 8 9],[6 7],0.0
4315,[7 8 9],[6 8],0.0
4316,[7 8 9],[6 9],0.0
4317,[7 8 9],[7 8],0.7008202307978436
4318,[7 8 9],[7 9],0.9501860266604971
4319,[7 8 9],[8 9],0.5006630810042141
4320,[0 2 3 4],[0 2],0.9192797757695416
4321,[0 2 3 4],[0 3],0.6698983814175551
4322,[0 2 3 4],[0 4],0.37277462764787733
4323,[0 2 3 4],[0 5],0.0
4324,[0 2 3 4],[0 6],0.0
4325,[0 2 3 4],[0 7],0.0
4326,[0 2 3 4],[0 8],0.0
4327,[0 2 3 4],[0 9],0.0
4328,[0 2 3 4],[2 3],0.7081464737614066
4329,[0 2 3 4],[2 4],0.8373628268349513
4330,[0 2 3 4],[2 5],0.0
4331,[0 2 3 4],[2 6],0.0
4332,[0 2 3 4],[2 7],0.0
4333,[0 2 3 4],[2 8],0.0
4334,[0 2 3 4],[2 9],0.0
4335,[0 2 3 4],[3 4],0.8963237045340866
4336,[0 2 3 4],[3 5],0.0
4337,[0 2 3 4],[3 6],0.0
4338,[0 2 3 4],[3 7],0.0
4339,[0 2 3 4],[3 8],0.0
4340,[0 2 3 4],[3 9],0.0
4341,[0 2 3 4],[4 5],0.0
4342,[0 2 3 4],[4 6],0.0
4343,[0 2 3 4],[4 7],0.0
4344,[0 2 3 4],[4 8],0.0
4345,[0 2 3 4],[4 9],0.0
4346,[0 2 3 4],[5 6],0.0
4347,[0 2 3 4],[5 7],0.0
4348,[0 2 3 4],[5 8],0.0
4349,[0 2 3 4],[5 9],0.0
4350,[0 2 3 4],[6 7],0.0
4351,[0 2 3 4],[6 8],0.0
4352,[0 2 3 4],[6 9],0.0
4353,[0 2 3 4],[7 8],0.0
4354,[0 2 3 4],[7 9],0.0
4355,[0 2 3 4],[8 9],0.0
4356,[0 2 3 5],[0 2],0.7590055235785895
4357,[0 2 3 5],[0 3],0.726091916791289
4358,[0 2 3 5],[0 4],0.0
4359,[0 2 3 5],[0 5],0.7551223566188623
4360,[0 2 3 5],[0 6],0.0
4361,[0 2 3 5],[0 7],0.0
4362,[0 2 3 5],[0 8],0.0
4363,[0 2 3 5],[0 9],0.0
4364,[0 2 3 5],[2 3],0.5229911362428897
4365,[0 2 3 5],[2 4],0.0
4366,[0 2 3 5],[2 5],0.7859463990310649
4367,[0 2 3 5],[2 6],0.0
4368,[0 2 3 5],[2 7],0.0
4369,[0 2 3 5],[2 8],0.0
4370,[0 2 3 5],[2 9],0.0
4371,[0 2 3 5],[3 4],0.0
4372,[0 2 3 5],[3 5],0.2761824810454941
4373,[0 2 3 5],[3 6],0.0
4374,[0 2 3 5],[3 7],0.0
4375,[0 2 3 5],[3 8],0.0
4376,[0 2 3 5],[3 9],0.0
4377,[0 2 3 5],[4 5],0.0
4378,[0 2 3 5],[4 6],0.0
4379,[0 2 3 5],[4 7],0.0
4380,[0 2 3 5],[4 8],0.0
4381,[0 2 3 5],[4 9],0.0
4382,[0 2 3 5],[5 6],0.0
4383,[0 2 3 5],[5 7],0.0
4384,[0 2 3 5],[5 8],0.0
4385,[0 2 3 5],[5 9],0.0
4386,[0 2 3 5],[6 7],0.0
4387,[0 2 3 5],[6 8],0.0
4388,[0 2 3 5],[6 9],0.0
4389,[0 2 3 5],[7 8],0.0
4390,[0 2 3 5],[7 9],0.0
4391,[0 2 3 5],[8 9],0.0
4392,[0 2 3 6],[0 2],0.9873741058932782
4393,[0 2 3 6],[0 3],0.6652296859912324
4394,[0 2 3 6],[0 4],0.0
4395,[0 2 3 6],[0 5],0.0
4396,[0 2 3 6],[0 6],0.518208018551872
4397,[0 2 3 6],[0 7],0.0
4398,[0 2 3 6],[0 8],0.0
4399,[0 2 3 6],[0 9],0.0
4400,[0 2 3 6],[2 3],0.7491032371388583
4401,[0 2 3 6],[2 4],0.0
4402,[0 2 3 6],[2 5],0.0
4403,[0 2 3 6],[2 6],0.6487507527272919
4404,[0 2 3 6],[2 7],0.0
4405,[0 2 3 6],[2 8],0.0
4406,[0 2 3 6],[2 9],0.0
4407,[0 2 3 6],[3 4],0.0
4408,[0 2 3 6],[3 5],0.0
4409,[0 2 3 6],[3 6],0.8129371367689018
4410,[0 2 3 6],[3 7],0.0
4411,[0 2 3 6],[3 8],0.0
4412,[0 2 3 6],[3 9],0.0
4413,[0 2 3 6],[4 5],0.0
4414,[0 2 3 6],[4 6],0.0
4415,[0 2 3 6],[4 7],0.0
4416,[0 2 3 6],[4 8],0.0
4417,[0 2 3 6],[4 9],0.0
4418,[0 2 3 6],[5 6],0.0
4419,[0 2 3 6],[5 7],0.0
4420,[0 2 3 6],[5 8],0.0
4421,[0 2 3 6],[5 9],0.0
4422,[0 2 3 6],[6 7],0.0
4423,[0 2 3 6],[6 8],0.0
4424,[0 2 3 6],[6 9],0.0
4425,[0 2 3 6],[7 8],0.0
4426,[0 2 3 6],[7 9],0.0
4427,[0 2 3 6],[8 9],0.0
4428,[0 2 3 7],[0 2],0.7988725469508658
4429,[0 2 3 7],[0 3],0.4196591045161631
4430,[0 2 3 7],[0 4],0.0
4431,[0 2 3 7],[0 5],0.0
4432,[0 2 3 7],[0 6],0.0
4433,[0 2 3 7],[0 7],0.6957103091160199
4434,[0 2 3 7],[0 8],0.0
4435,[0 2 3 7],[0 9],0.0
4436,[0 2 3 7],[2 3],0.6539401560310856
4437,[0 2 3 7],[2 4],0.0
4438,[0 2 3 7],[2 5],0.0
4439,[0 2 3 7],[2 6],0.0
4440,[0 2 3 7],[2 7],0.5248906416541779
4441,[0 2 3 7],[2 8],0.0
4442,[0 2 3 7],[2 9],0.0
4443,[0 2 3 7],[3 4],0.0
4444,[0 2 3 7],[3 5],0.0
4445,[0 2 3 7],[3 6],0.0
4446,[0 2 3 7],[3 7],0.8442200043926988
4447,[0 2 3 7],[3 8],0.0
4448,[0 2 3 7],[3 9],0.0
4449,[0 2 3 7],[4 5],0.0
4450,[0 2 3 7],[4 6],0.0
4451,[0 2 3 7],[4 7],0.0
4452,[0 2 3 7],[4 8],0.0
4453,[0 2 3 7],[4 9],0.0
4454,[0 2 3 7],[5 6],0.0
4455,[0 2 3 7],[5 7],0.0
4456,[0 2 3 7],[5 8],0.0
4457,[0 2 3 7],[5 9],0.0
4458,[0 2 3 7],[6 7],0.0
4459,[0 2 3 7],[6 8],0.0
4460,[0 2 3 7],[6 9],0.0
4461,[0 2 3 7],[7 8],0.0
4462,[0 2 3 7],[7 9],0.0
4463,[0 2 3 7],[8 9],0.0
4464,[0 2 3 8],[0 2],0.9126621143339793
4465,[0 2 3 8],[0 3],0.5837935004220628
4466,[0 2 3 8],[0 4],0.0
4467,[0 2 3 8],[0 5],0.0
4468,[0 2 3 8],[0 6],0.0
4469,[0 2 3 8],[0 7],0.0
4470,[0 2 3 8],[0 8],0.8013477422088947
4471,[0 2 3 8],[0 9],0.0
4472,[0 2 3 8],[2 3],0.6774366487973447
4473,[0 2 3 8],[2 4],0.0
4474,[0 2 3 8],[2 5],0.0
4475,[0 2 3 8],[2 6],0.0
4476,[0 2 3 8],[2 7],0.0
4477,[0 2 3 8],[2 8],0.3069373653059775
4478,[0 2 3 8],[2 9],0.0
4479,[0 2 3 8],[3 4],0.0
4480,[0 2 3 8],[3 5],0.0
4481,[0 2 3 8],[3 6],0.0
4482,[0 2 3 8],[3 7],0.0
4483,[0 2 3 8],[3 8],0.40200206085540985
4484,[0 2 3 8],[3 9],0.0
4485,[0 2 3 8],[4 5],0.0
4486,[0 2 3 8],[4 6],0.0
4487,[0 2 3 8],[4 7],0.0
4488,[0 2 3 8],[4 8],0.0
4489,[0 2 3 8],[4 9],0.0
4490,[0 2 3 8],[5 6],0.0
4491,[0 2 3 8],[5 7],0.0
4492,[0 2 3 8],[5 8],0.0
4493,[0 2 3 8],[5 9],0.0
4494,[0 2 3 8],[6 7],0.0
4495,[0 2 3 8],[6 8],0.0
4496,[0 2 3 8],[6 9],0.0
4497,[0 2 3 8],[7 8],0.0
4498,[0 2 3 8],[7 9],0.0
4499,[0 2 3 8],[8 9],0.0
4500,[0 2 3 9],[0 2],0.9111458925575827
4501,[0 2 3 9],[0 3],0.7779810444346024
4502,[0 2 3 9],[0 4],0.0
4503,[0 2 3 9],[0 5],0.0
4504,[0 2 3 9],[0 6],0.0
4505,[0 2 3 9],[0 7],0.0
4506,[0 2 3 9],[0 8],0.0
4507,[0 2 3 9],[0 9],0.5041277138115756
4508,[0 2 3 9],[2 3],0.7417426015478025
4509,[0 2 3 9],[2 4],0.0
4510,[0 2 3 9],[2 5],0.0
4511,[0 2 3 9],[2 6],0.0
4512,[0 2 3 9],[2 7],0.0
4513,[0 2 3 9],[2 8],0.0
4514,[0 2 3 9],[2 9],0.5118008041644638
4515,[0 2 3 9],[3 4],0.0
4516,[0 2 3 9],[3 5],0.0
4517,[0 2 3 9],[3 6],0.0
4518,[0 2 3 9],[3 7],0.0
4519,[0 2 3 9],[3 8],0.0
4520,[0 2 3 9],[3 9],0.8330526548571013
4521,[0 2 3 9],[4 5],0.0
4522,[0 2 3 9],[4 6],0.0
4523,[0 2 3 9],[4 7],0.0
4524,[0 2 3 9],[4 8],0.0
4525,[0 2 3 9],[4 9],0.0
4526,[0 2 3 9],[5 6],0.0
4527,[0 2 3 9],[5 7],0.0
4528,[0 2 3 9],[5 8],0.0
4529,[0 2 3 9],[5 9],0.0
4530,[0 2 3 9],[6 7],0.0
4531,[0 2 3 9],[6 8],0.0
4532,[0 2 3 9],[6 9],0.0
4533,[0 2 3 9],[7 8],0.0
4534,[0 2 3 9],[7 9],0.0
4535,[0 2 3 9],[8 9],0.0
4536,[0 2 4 5],[0 2],0.9558186488483575
4537,[0 2 4 5],[0 3],0.0
4538,[0 2 4 5],[0 4],0.6308046489732769
4539,[0 2 4 5],[0 5],0.6206364538914564
4540,[0 2 4 5],[0 6],0.0
4541,[0 2 4 5],[0 7],0.0
4542,[0 2 4 5],[0 8],0.0
4543,[0 2 4 5],[0 9],0.0
4544,[0 2 4 5],[2 3],0.0
4545,[0 2 4 5],[2 4],0.7057869944287487
4546,[0 2 4 5],[2 5],0.48121574582731436
4547,[0 2 4 5],[2 6],0.0
4548,[0 2 4 5],[2 7],0.0
4549,[0 2 4 5],[2 8],0.0
4550,[0 2 4 5],[2 9],0.0
4551,[0 2 4 5],[3 4],0.0
4552,[0 2 4 5],[3 5],0.0
4553,[0 2 4 5],[3 6],0.0
4554,[0 2 4 5],[3 7],0.0
4555,[0 2 4 5],[3 8],0.0
4556,[0 2 4 5],[3 9],0.0
4557,[0 2 4 5],[4 5],0.7487247455561686
4558,[0 2 4 5],[4 6],0.0
4559,[0 2 4 5],[4 7],0.0
4560,[0 2 4 5],[4 8],0.0
4561,[0 2 4 5],[4 9],0.0
4562,[0 2 4 5],[5 6],0.0
4563,[0 2 4 5],[5 7],0.0
4564,[0 2 4 5],[5 8],0.0
4565,[0 2 4 5],[5 9],0.0
4566,[0 2 4 5],[6 7],0.0
4567,[0 2 4 5],[6 8],0.0
4568,[0 2 4 5],[6 9],0.0
4569,[0 2 4 5],[7 8],0.0
4570,[0 2 4 5],[7 9],0.0
4571,[0 2 4 5],[8 9],0.0
4572,[0 2 4 6],[0 2],0.9110833791361564
4573,[0 2 4 6],[0 3],0.0
4574,[0 2 4 6],[0 4],0.7806637944515772
4575,[0 2 4 6],[0 5],0.0
4576,[0 2 4 6],[0 6],0.4359565442082812
4577,[0 2 4 6],[0 7],0.0
4578,[0 2 4 6],[0 8],0.0
4579,[0 2 4 6],[0 9],0.0
4580,[0 2 4 6],[2 3],0.0
4581,[0 2 4 6],[2 4],0.695263410884549
4582,[0 2 4 6],[2 5],0.0
4583,[0 2 4 6],[2 6],0.4792557530029655
4584,[0 2 4 6],[2 7],0.0
4585,[0 2 4 6],[2 8],0.0
4586,[0 2 4 6],[2 9],0.0
4587,[0 2 4 6],[3 4],0.0
4588,[0 2 4 6],[3 5],0.0
4589,[0 2 4 6],[3 6],0.0
4590,[0 2 4 6],[3 7],0.0
4591,[0 2 4 6],[3 8],0.0
4592,[0 2 4 6],[3 9],0.0
4593,[0 2 4 6],[4 5],0.0
4594,[0 2 4 6],[4 6],0.6280086397048188
4595,[0 2 4 6],[4 7],0.0
4596,[0 2 4 6],[4 8],0.0
4597,[0 2 4 6],[4 9],0.0
4598,[0 2 4 6],[5 6],0.0
4599,[0 2 4 6],[5 7],0.0
4600,[0 2 4 6],[5 8],0.0
4601,[0 2 4 6],[5 9],0.0
4602,[0 2 4 6],[6 7],0.0
4603,[0 2 4 6],[6 8],0.0
4604,[0 2 4 6],[6 9],0.0
4605,[0 2 4 6],[7 8],0.0
4606,[0 2 4 6],[7 9],0.0
4607,[0 2 4 6],[8 9],0.0
4608,[0 2 4 7],[0 2],0.9352285282951125
4609,[0 2 4 7],[0 3],0.0
4610,[0 2 4 7],[0 4],0.4945341136539631
4611,[0 2 4 7],[0 5],0.0
4612,[0 2 4 7],[0 6],0.0
4613,[0 2 4 7],[0 7],0.4886843896322573
4614,[0 2 4 7],[0 8],0.0
4615,[0 2 4 7],[0 9],0.0
4616,[0 2 4 7],[2 3],0.0
4617,[0 2 4 7],[2 4],0.8033258615753864
4618,[0 2 4 7],[2 5],0.0
4619,[0 2 4 7],[2 6],0.0
4620,[0 2 4 7],[2 7],0.541964419102226
4621,[0 2 4 7],[2 8],0.0
4622,[0 2 4 7],[2 9],0.0
4623,[0 2 4 7],[3 4],0.0
4624,[0 2 4 7],[3 5],0.0
4625,[0 2 4 7],[3 6],0.0
4626,[0 2 4 7],[3 7],0.0
4627,[0 2 4 7],[3 8],0.0
4628,[0 2 4 7],[3 9],0.0
4629,[0 2 4 7],[4 5],0.0
4630,[0 2 4 7],[4 6],0.0
4631,[0 2 4 7],[4 7],0.6670509099472922
4632,[0 2 4 7],[4 8],0.0
4633,[0 2 4 7],[4 9],0.0
4634,[0 2 4 7],[5 6],0.0
4635,[0 2 4 7],[5 7],0.0
4636,[0 2 4 7],[5 8],0.0
4637,[0 2 4 7],[5 9],0.0
4638,[0 2 4 7],[6 7],0.0
4639,[0 2 4 7],[6 8],0.0
4640,[0 2 4 7],[6 9],0.0
4641,[0 2 4 7],[7 8],0.0
4642,[0 2 4 7],[7 9],0.0
4643,[0 2 4 7],[8 9],0.0
4644,[0 2 4 8],[0 2],0.634631951596046
4645,[0 2 4 8],[0 3],0.0
